date,actual_price,pred_price,error,abs_error,actual_delta,pred_delta,delta_error,is_special_regulated
2016-04-27,7090.0,7096.100300795237,6.1003007952367625,6.1003007952367625,165.0,171.10030079523676,6.1003007952367625,False
2016-05-12,7210.0,7193.02131227298,-16.97868772701986,16.97868772701986,120.0,103.02131227298014,-16.97868772701986,False
2016-05-26,7420.0,7423.545111477415,3.5451114774150483,3.5451114774150483,210.0,213.54511147741505,3.5451114774150483,False
2016-06-09,7530.0,7500.429859196081,-29.570140803918548,29.570140803918548,110.0,80.42985919608145,-29.570140803918548,False
2016-06-23,7530.0,7437.480363434153,-92.51963656584667,92.51963656584667,0.0,-92.51963656584667,-92.51963656584667,False
2016-07-07,7530.0,7406.193337308132,-123.80666269186804,123.80666269186804,0.0,-123.80666269186804,-123.80666269186804,False
2016-07-22,7375.0,7319.095769182037,-55.90423081796325,55.90423081796325,-155.0,-210.90423081796325,-55.90423081796325,False
2016-08-05,7155.0,7095.373468004826,-59.626531995174446,59.626531995174446,-220.0,-279.62653199517445,-59.626531995174446,False
2016-08-19,7330.0,7298.667874996869,-31.332125003131296,31.332125003131296,175.0,143.6678749968687,-31.332125003131296,False
2016-09-02,7535.0,7484.270251655549,-50.729748344450854,50.729748344450854,205.0,154.27025165554915,-50.729748344450854,False
2016-09-19,7380.0,7396.370351000927,16.370351000927258,16.370351000927258,-155.0,-138.62964899907274,16.370351000927258,False
2016-09-30,7380.0,7378.1592737937635,-1.840726206236468,1.840726206236468,0.0,-1.840726206236468,-1.840726206236468,False
2016-10-20,7735.0,7631.20984692622,-103.79015307377995,103.79015307377995,355.0,251.20984692622005,-103.79015307377995,False
2016-11-02,7735.0,7524.583659111797,-210.4163408882032,210.4163408882032,0.0,-210.4163408882032,-210.4163408882032,False
2016-11-17,7370.0,7281.99256456777,-88.00743543222961,88.00743543222961,-365.0,-453.0074354322296,-88.00743543222961,False
2016-12-01,7545.0,7448.696196130408,-96.30380386959223,96.30380386959223,175.0,78.69619613040777,-96.30380386959223,False
2016-12-15,7980.0,7852.8690469506555,-127.1309530493445,127.1309530493445,435.0,307.8690469506555,-127.1309530493445,False
2016-12-29,8080.0,7937.9777238565775,-142.02227614342246,142.02227614342246,100.0,-42.02227614342246,-142.02227614342246,False
2017-01-13,8150.0,7965.823957691312,-184.176042308688,184.176042308688,70.0,-114.17604230868801,-184.176042308688,False
2017-01-26,8080.0,7944.787240842051,-135.21275915794922,135.21275915794922,-70.0,-205.21275915794922,-135.21275915794922,False
2017-02-15,8130.0,7972.579640203701,-157.42035979629873,157.42035979629873,50.0,-107.42035979629873,-157.42035979629873,False
2017-02-28,8130.0,7970.6750728073785,-159.32492719262154,159.32492719262154,0.0,-159.32492719262154,-159.32492719262154,False
2017-03-15,8045.0,7861.597702988893,-183.4022970111073,183.4022970111073,-85.0,-268.4022970111073,-183.4022970111073,False
2017-03-29,7815.0,7691.445283806472,-123.5547161935283,123.5547161935283,-230.0,-353.5547161935283,-123.5547161935283,False
